DATE,TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,UNIQUE KEY,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
06/12/2016,17:00,MANHATTAN,10017,40.7487997,-73.969846,"(40.7487997, -73.969846)",1 AVENUE,EAST 42 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3460139,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/12/2016,17:00,QUEENS,11422,40.636689,-73.7405346,"(40.636689, -73.7405346)",,,252-18 ROCKAWAY BOULEVARD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3460822,PASSENGER VEHICLE,MOTORCYCLE,,,
06/12/2016,17:05,,,,,,WEST FORDHAM ROAD,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3461316,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/12/2016,17:15,,,,,,,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3463088,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/12/2016,17:27,QUEENS,11420,40.6638597,-73.8229614,"(40.6638597, -73.8229614)",NASSAU EXPRESSWAY,LEFFERTS BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3460838,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/12/2016,18:00,STATEN ISLAND,10306,40.5643098,-74.1101405,"(40.5643098, -74.1101405)",EBBITTS AVENUE,MILL ROAD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3461785,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/12/2016,18:20,QUEENS,11372,40.7507257,-73.8750134,"(40.7507257, -73.8750134)",92 STREET,37 AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3460980,PASSENGER VEHICLE,BICYCLE,,,
06/12/2016,18:22,,,40.6664063,-73.8026224,"(40.6664063, -73.8026224)",,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,3461695,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
06/12/2016,18:25,,,,,,LINDEN BOULEVARD,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,3469787,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/12/2016,18:31,BRONX,10461,40.8370646,-73.8341299,"(40.8370646, -73.8341299)",,,3178 EAST TREMONT AVENUE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,3460399,PASSENGER VEHICLE,MOTORCYCLE,,,
06/12/2016,18:45,,,,,,148 AVENUE,EDGEWOOD AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3460825,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/12/2016,19:00,BROOKLYN,11208,40.6876161,-73.8682266,"(40.6876161, -73.8682266)",GRANT AVENUE,KARWEG PLACE,,0,0,0,0,0,0,0,0,Unspecified,,,,,3460627,PASSENGER VEHICLE,,,,
06/12/2016,19:00,BROOKLYN,11210,40.6200234,-73.9417247,"(40.6200234, -73.9417247)",AVENUE M,EAST 34 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3461365,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/12/2016,19:00,,,,,,,,1785 FOREST AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,3461006,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
06/12/2016,19:00,,,,,,LAFAYETTE STREET,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3461054,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/12/2016,19:10,BROOKLYN,11215,40.6649536,-73.9933496,"(40.6649536, -73.9933496)",17 STREET,4 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3460610,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/12/2016,19:15,BRONX,10473,40.8228206,-73.8690934,"(40.8228206, -73.8690934)",STORY AVENUE,CROES AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3464205,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/08/2016,16:11,BROOKLYN,11205,40.6941296,-73.9700402,"(40.6941296, -73.9700402)",,,122       VANDERBILT AVENUE,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,,,3556692,SPORT UTILITY / STATION WAGON,MOTORCYCLE,,,
11/08/2016,16:11,BROOKLYN,11205,40.6920474,-73.9641814,"(40.6920474, -73.9641814)",,,195       WILLOUGHBY AVENUE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3556693,PASSENGER VEHICLE,BICYCLE,,,
11/08/2016,16:11,MANHATTAN,10022,40.7563818,-73.9643237,"(40.7563818, -73.9643237)",EAST 54 STREET,1 AVENUE,,1,0,1,0,0,0,0,0,Unspecified,,,,,3557349,BICYCLE,,,,
11/08/2016,16:11,MANHATTAN,10025,40.7927515,-73.971314,"(40.7927515, -73.971314)",AMSTERDAM AVENUE,WEST 94 STREET,,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,3557760,PASSENGER VEHICLE,,,,
11/08/2016,16:11,QUEENS,11357,40.7857662,-73.8163647,"(40.7857662, -73.8163647)",149 STREET,15 DRIVE,,1,0,1,0,0,0,0,0,Unspecified,,,,,3556986,SPORT UTILITY / STATION WAGON,,,,
07/14/2016,19:15,,,40.7291801,-73.8789756,"(40.7291801, -73.8789756)",,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3480619,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/14/2016,19:25,MANHATTAN,10001,40.7477688,-74.000397,"(40.7477688, -74.000397)",9 AVENUE,WEST 25 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3484243,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/14/2016,19:30,BRONX,10463,40.8826126,-73.9108061,"(40.8826126, -73.9108061)",,,3135 JOHNSON AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3488812,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/14/2016,19:30,BROOKLYN,11221,40.6944972,-73.9148082,"(40.6944972, -73.9148082)",WILSON AVENUE,WOODBINE STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3480531,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/14/2016,19:30,MANHATTAN,10016,40.7493157,-73.9839069,"(40.7493157, -73.9839069)",,,377 5 AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3481252,PASSENGER VEHICLE,,,,
07/14/2016,19:30,QUEENS,11435,40.6969129,-73.8112361,"(40.6969129, -73.8112361)",95 AVENUE,138 PLACE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3480615,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/12/2016,19:15,BROOKLYN,11234,40.60718,-73.9223026,"(40.60718, -73.9223026)",COLEMAN STREET,AVENUE V,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3461367,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/12/2016,19:45,STATEN ISLAND,10314,40.6094034,-74.1165609,"(40.6094034, -74.1165609)",SLOSSON AVENUE,SCHMIDTS LANE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3461012,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
04/11/2016,16:10,,,,,,HILLSIDE AVENUE,VANWYCK EXPRESSWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3425233,PASSENGER VEHICLE,,,,
01/13/2017,18:30,,,,,,JEROME AVENUE,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3597766,SPORT UTILITY / STATION WAGON,TAXI,,,
07/14/2016,21:45,,,40.7854219,-73.9839876,"(40.7854219, -73.9839876)",,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3480203,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/12/2016,19:45,QUEENS,11434,40.6770123,-73.7605922,"(40.6770123, -73.7605922)",,,178-61 CRANDALL AVENUE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,Unspecified,,3460926,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
06/06/2016,13:42,MANHATTAN,10016,40.7403604,-73.973177,"(40.7403604, -73.973177)",EAST 30 STREET,FDR DRIVE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,3460124,MOTORCYCLE,PASSENGER VEHICLE,,,
06/06/2016,13:45,BRONX,10467,40.8790546,-73.8743853,"(40.8790546, -73.8743853)",EAST GUN HILL ROAD,PERRY AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3457758,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/06/2016,13:45,QUEENS,11004,40.7427622,-73.7024241,"(40.7427622, -73.7024241)",268 STREET,82 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3458733,OTHER,PASSENGER VEHICLE,,,
06/06/2016,13:45,,,,,,,,34 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3457285,LARGE COM VEH(6 OR MORE TIRES),PASSENGER VEHICLE,,,
06/06/2016,13:50,QUEENS,11419,40.6938306,-73.8288643,"(40.6938306, -73.8288643)",ATLANTIC AVENUE,118 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3457226,PASSENGER VEHICLE,SMALL COM VEH(4 TIRES),,,
06/06/2016,13:50,BROOKLYN,11211,40.708426,-73.9579038,"(40.708426, -73.9579038)",BROADWAY,MARCY AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3458668,PASSENGER VEHICLE,BICYCLE,,,
06/06/2016,14:00,QUEENS,11101,40.7556032,-73.945591,"(40.7556032, -73.945591)",,,10-06 41 AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3460941,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/06/2016,14:00,QUEENS,11421,40.6932632,-73.8532358,"(40.6932632, -73.8532358)",92 STREET,JAMAICA AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3457225,SMALL COM VEH(4 TIRES),PASSENGER VEHICLE,,,
03/10/2016,14:50,BRONX,10458,40.855244,-73.8931372,"(40.855244, -73.8931372)",EAST 183 STREET,WASHINGTON AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3402922,SPORT UTILITY / STATION WAGON,VAN,,,
03/10/2016,14:50,BRONX,10469,40.8729933,-73.8526583,"(40.8729933, -73.8526583)",EAST GUN HILL ROAD,TENBROECK AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3402913,PASSENGER VEHICLE,UNKNOWN,,,
03/10/2016,14:50,MANHATTAN,10016,40.7491017,-73.9840766,"(40.7491017, -73.9840766)",WEST 35 STREET,5 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,3402783,MOTORCYCLE,,,,
03/10/2016,14:50,,,40.7139775,-73.9530878,"(40.7139775, -73.9530878)",,,,0,0,0,0,0,0,0,0,Lost Consciousness,Unspecified,,,,3405125,MOTORCYCLE,PASSENGER VEHICLE,,,
03/10/2016,14:50,,,40.7171589,-73.9492367,"(40.7171589, -73.9492367)",,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3403695,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/10/2016,14:50,,,40.7482265,-73.7597778,"(40.7482265, -73.7597778)",,,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3403823,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
03/10/2016,14:50,BROOKLYN,11209,40.6156292,-74.0286999,"(40.6156292, -74.0286999)",FT HAMILTON PARKWAY,94 STREET,,1,0,0,0,1,0,0,0,Lost Consciousness,Lost Consciousness,,,,3403561,SPORT UTILITY / STATION WAGON,BICYCLE,,,
03/10/2016,14:50,,,,,,LAFAYETTE AVENUE,FRANKLIN AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3403079,PASSENGER VEHICLE,BICYCLE,,,
03/10/2016,14:53,BROOKLYN,11213,40.6695546,-73.9449618,"(40.6695546, -73.9449618)",EASTERN PARKWAY,BROOKLYN AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,3403647,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
03/10/2016,14:54,BRONX,10465,40.8782895,-73.8700582,"(40.8782895, -73.8700582)",EAST GUN HILL ROAD,BRONX RIVER PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3402914,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/10/2016,15:00,BROOKLYN,11204,40.6271165,-73.9895923,"(40.6271165, -73.9895923)",16 AVENUE,56 STREET,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3403543,SMALL COM VEH(4 TIRES),SMALL COM VEH(4 TIRES),,,
03/10/2016,15:00,MANHATTAN,10014,40.7289889,-74.0093484,"(40.7289889, -74.0093484)",WEST HOUSTON STREET,WASHINGTON STREET,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,3403322,VAN,TAXI,,,
03/10/2016,15:00,MANHATTAN,10036,40.7591044,-73.9921418,"(40.7591044, -73.9921418)",WEST 43 STREET,9 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3402782,PICK-UP TRUCK,PASSENGER VEHICLE,,,
09/23/2016,8:09,QUEENS,11369,,,,25 AVENUE,95 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3525718,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
08/29/2016,10:08,STATEN ISLAND,10309,,,,ARTHUR KILL ROAD,SAINT LUKES AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3511055,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/14/2016,22:35,,,,,,MESEROLE AVENUE,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3482474,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/14/2016,23:07,MANHATTAN,10065,,,,EAST 65 STREET,3 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3481819,VAN,PASSENGER VEHICLE,,,
07/14/2016,23:10,MANHATTAN,10011,40.7410552,-73.9978601,"(40.7410552, -73.9978601)",7 AVENUE,WEST 18 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3481207,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/14/2016,2:20,BRONX,10472,40.8276868,-73.8789737,"(40.8276868, -73.8789737)",,,1171 ELDER AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3480276,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/14/2016,3:15,MANHATTAN,10014,40.7310643,-74.0014108,"(40.7310643, -74.0014108)",AVENUE OF THE AMERICAS,WEST 3 STREET,,1,0,1,0,0,0,0,0,Unspecified,,,,,3481169,PASSENGER VEHICLE,,,,
06/12/2016,20:40,MANHATTAN,10019,40.7679171,-73.9857147,"(40.7679171, -73.9857147)",WEST 57 STREET,9 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3461102,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/12/2016,20:40,,,,,,QUEENS PLAZA SOUTH,23 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3460871,BICYCLE,MOTORCYCLE,,,
06/12/2016,20:50,BROOKLYN,11206,40.7047265,-73.9350648,"(40.7047265, -73.9350648)",,,33 WHITE STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3460722,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/12/2016,21:06,STATEN ISLAND,10308,40.5443077,-74.1409069,"(40.5443077, -74.1409069)",,,154 MANSION AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3463161,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/12/2016,21:10,BROOKLYN,11208,40.6819123,-73.8861427,"(40.6819123, -73.8861427)",,,132 CLEVELAND STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,3460628,PASSENGER VEHICLE,,,,
06/12/2016,21:15,BROOKLYN,11203,40.6523342,-73.930456,"(40.6523342, -73.930456)",,,860 UTICA AVENUE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,3460559,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/12/2016,21:25,,,,,,DYCKMAN STREET,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3460309,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/12/2016,22:15,BROOKLYN,11207,40.6592308,-73.8932782,"(40.6592308, -73.8932782)",HEGEMAN AVENUE,GEORGIA AVENUE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,,,3462881,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
06/12/2016,22:16,BROOKLYN,11201,40.6960346,-73.9845292,"(40.6960346, -73.9845292)",FLATBUSH AVENUE EXTENSION,TILLARY STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3463248,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/12/2016,22:20,BROOKLYN,11236,40.6483539,-73.9100022,"(40.6483539, -73.9100022)",AVENUE D,EAST 94 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3460583,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/12/2016,22:30,BROOKLYN,11224,40.5791614,-73.9830875,"(40.5791614, -73.9830875)",WEST 15 STREET,NEPTUNE AVENUE,,1,0,0,0,0,0,1,0,Unspecified,,,,,3461330,PASSENGER VEHICLE,,,,
06/12/2016,22:35,MANHATTAN,10019,40.769792,-73.9880646,"(40.769792, -73.9880646)",10 AVENUE,WEST 58 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3461104,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/12/2016,22:37,QUEENS,11354,40.7661594,-73.8209025,"(40.7661594, -73.8209025)",146 STREET,35 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3460885,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/12/2016,23:00,BROOKLYN,11203,40.6528558,-73.9459054,"(40.6528558, -73.9459054)",EAST 34 STREET,LINDEN BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,,3484586,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
06/12/2016,23:00,,,40.7045335,-73.8172364,"(40.7045335, -73.8172364)",,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3461591,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/12/2016,23:50,,,,,,,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3465461,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/12/2016,23:50,,,,,,61 STREET,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3462873,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/12/2016,3:00,BRONX,10472,40.8349994,-73.8719207,"(40.8349994, -73.8719207)",,,1414 CROES AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3460377,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/12/2016,3:06,,,40.7157218,-73.8257329,"(40.7157218, -73.8257329)",,,,1,0,0,0,0,0,2,0,Unspecified,,,,,3461589,PASSENGER VEHICLE,,,,
06/12/2016,3:15,BRONX,10458,40.8571285,-73.8807926,"(40.8571285, -73.8807926)",EAST FORDHAM ROAD,SOUTHERN BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3461310,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/12/2016,3:15,MANHATTAN,10011,40.7422847,-74.0044171,"(40.7422847, -74.0044171)",9 AVENUE,WEST 16 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,3460105,PASSENGER VEHICLE,,,,
06/12/2016,3:27,BROOKLYN,11221,40.6958412,-73.9295848,"(40.6958412, -73.9295848)",BUSHWICK AVENUE,CEDAR STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,3460689,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
06/12/2016,3:30,BROOKLYN,11218,40.6362865,-73.9713597,"(40.6362865, -73.9713597)",EAST 7 STREET,DITMAS AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,3461372,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
06/12/2016,3:30,,,,,,,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3465001,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/12/2016,3:45,,,,,,FRANKLIN AVENUE,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,3460596,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
06/12/2016,3:52,BRONX,10468,40.8670381,-73.8963144,"(40.8670381, -73.8963144)",EAST KINGSBRIDGE ROAD,MORRIS AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3461312,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/08/2016,17:11,,,,,,HAMILTON AVENUE,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3556600,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
10/25/2016,12:10,QUEENS,11105,40.7764533,-73.9016619,"(40.7764533, -73.9016619)",STEINWAY STREET,20 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Other Vehicular,,,,3547277,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/25/2016,12:10,QUEENS,11354,40.7720299,-73.8314903,"(40.7720299, -73.8314903)",WHITESTONE EXPRESSWAY,137 STREET,,0,0,0,0,0,0,0,0,,,,,,3547148,PICK-UP TRUCK,SPORT UTILITY / STATION WAGON,,,
10/25/2016,12:10,,,,,,EAST 60 STREET,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3547698,TAXI,,,,
10/25/2016,12:10,,,,,,,,2845      RICHMOND AVENUE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3547361,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
09/22/2016,0:09,QUEENS,11373,,,,81 STREET,BROADWAY,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3524468,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/29/2016,11:08,BROOKLYN,11215,,,,10 STREET,3 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3510019,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/29/2016,11:08,BROOKLYN,11216,,,,ROGERS AVENUE,SAINT JOHNS PLACE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3510008,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/29/2016,11:08,MANHATTAN,10003,,,,2 AVENUE,EAST 6 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3510305,PASSENGER VEHICLE,,,,
08/29/2016,11:08,MANHATTAN,10035,,,,EAST 125 STREET,2 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3511150,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/14/2016,3:45,,,40.7918422,-73.8235187,"(40.7918422, -73.8235187)",,,,0,0,0,0,0,0,0,0,Unspecified,,,,,3480674,PASSENGER VEHICLE,,,,
07/14/2016,3:50,QUEENS,11375,40.7260776,-73.8516698,"(40.7260776, -73.8516698)",QUEENS BOULEVARD,67 DRIVE,,0,0,0,0,0,0,0,0,Unspecified,,,,,3480058,PASSENGER VEHICLE,,,,
06/12/2016,3:55,,,,,,,,,0,0,0,0,0,0,0,0,Unspecified,,,,,3461694,PASSENGER VEHICLE,,,,
06/12/2016,4:00,,,,,,BRUCKNER BOULEVARD,FTELEY AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,3473560,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE
06/12/2016,4:15,MANHATTAN,10030,40.8209185,-73.9433228,"(40.8209185, -73.9433228)",8TH AVENUE,WEST 142 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3460290,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/20/2015,9:05,QUEENS,11106,40.765215,-73.9394209,"(40.765215, -73.9394209)",9 STREET,34 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3281427,PASSENGER VEHICLE,UNKNOWN,,,
09/22/2016,10:09,BRONX,10470,,,,,,660       EAST 242 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3530206,SPORT UTILITY / STATION WAGON,,,,
09/22/2016,10:09,BROOKLYN,11205,,,,,,545       PARK AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3524856,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
09/22/2016,10:09,QUEENS,11358,,,,,,29-25     160 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,3524768,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
09/22/2016,10:09,,,,,,DELANCEY STREET,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3526205,PICK-UP TRUCK,PASSENGER VEHICLE,,,
09/22/2016,10:09,,,40.7426801,-73.8395099,"(40.7426801, -73.8395099)",,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3525101,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
09/22/2016,10:09,,,40.8464466,-73.825994,"(40.8464466, -73.825994)",,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3525704,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
09/22/2016,11:09,BROOKLYN,11207,,,,,,819       PENNSYLVANIA AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3525182,PASSENGER VEHICLE,,,,
09/22/2016,11:09,QUEENS,11433,,,,LIBERTY AVENUE,165 STREET,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3525238,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
09/22/2016,11:09,,,,,,5 AVENUE,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3525335,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
